query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
nVbIUDjzWY4_scene_31,nVbIUDjzWY4_scene_115,0.9972125115862635,nVbIUDjzWY4_scene_32,0.9968879697641264,nVbIUDjzWY4_scene_47,0.9961110180467645,nVbIUDjzWY4_scene_46,0.9956249720112464,nVbIUDjzWY4_scene_30,0.9955334974300695
UHA1Q5JK3_scene_1253,UHA1Q5JK3_scene_1226,0.9994615275068406,UHA1Q5JK3_scene_1227,0.9992271643199226,UHA1Q5JK3_scene_1251,0.9982466104938559,UHA1Q5JK3_scene_1254,0.9982296939203438,UHA1Q5JK3_scene_1198,0.9960859094875905
nVbIUDjzWY4_scene_30,nVbIUDjzWY4_scene_45,0.9979537726786702,nVbIUDjzWY4_scene_116,0.9978100906727867,nVbIUDjzWY4_scene_6,0.9977856015362312,nVbIUDjzWY4_scene_115,0.9974852778727943,nVbIUDjzWY4_scene_40,0.9968164658044303
4ledYpt-QzY_scene_1296,UHA1Q5JK3_scene_1207,0.9910783575797532,wmbwa9QIkaM_scene_3412,0.9909406706587016,UHA1Q5JK3_scene_1208,0.9896749128647616,UHA1Q5JK3_scene_1220,0.9861289691937734,DUxVMAebfrM_scene_974,0.9857958427131636
nVbIUDjzWY4_scene_33,nVbIUDjzWY4_scene_32,0.9955679581027272,nVbIUDjzWY4_scene_34,0.9948022254134942,nVbIUDjzWY4_scene_31,0.9932424682891204,nVbIUDjzWY4_scene_114,0.9921917171156769,nVbIUDjzWY4_scene_35,0.99104691287559
w6zbbdK1ewY_scene_361,xW-tuKGhs8I_scene_3245,0.9980264737801332,xW-tuKGhs8I_scene_3247,0.9962803350432327,xW-tuKGhs8I_scene_3244,0.9948773774726278,w6zbbdK1ewY_scene_362,0.9933432667637729,xW-tuKGhs8I_scene_3243,0.9920315223717986
nVbIUDjzWY4_scene_32,nVbIUDjzWY4_scene_31,0.9968879697641264,nVbIUDjzWY4_scene_33,0.9955679581027272,nVbIUDjzWY4_scene_115,0.9909715266074839,nVbIUDjzWY4_scene_47,0.9882504654956488,nVbIUDjzWY4_scene_46,0.9870557851201524
nVbIUDjzWY4_scene_34,nVbIUDjzWY4_scene_35,0.9985176220744777,nVbIUDjzWY4_scene_114,0.9961121872794888,nVbIUDjzWY4_scene_33,0.9948022254134942,nVbIUDjzWY4_scene_113,0.9938167638750053,nVbIUDjzWY4_scene_55,0.9931668205447965
OntsMin8brs_scene_3039,OntsMin8brs_scene_3026,0.9985393810828898,OntsMin8brs_scene_3016,0.9981355222322442,OntsMin8brs_scene_3025,0.9941614559931713,OntsMin8brs_scene_3011,0.9934357534612366,OntsMin8brs_scene_3036,0.9933822626732512
EyP3HVhg1u0_scene_297,EyP3HVhg1u0_scene_342,0.9985590380673504,EyP3HVhg1u0_scene_337,0.9933775828660415,EyP3HVhg1u0_scene_338,0.9864989160864228,EyP3HVhg1u0_scene_343,0.9863802150954073,EyP3HVhg1u0_scene_335,0.9863361544303648
OntsMin8brs_scene_3033,OntsMin8brs_scene_3032,0.9970589547516293,ZKUqNG25_scene_2227,0.9925171109784201,ZKUqNG25_scene_2216,0.9912257077860455,ZKUqNG25_scene_2222,0.9896832958076323,ZKUqNG25_scene_2218,0.9893913967871801
nVbIUDjzWY4_scene_35,nVbIUDjzWY4_scene_34,0.9985176220744777,nVbIUDjzWY4_scene_114,0.9983417480942098,nVbIUDjzWY4_scene_113,0.9976989431591482,nVbIUDjzWY4_scene_55,0.9976109407340747,nVbIUDjzWY4_scene_56,0.9963712916256058
nVbIUDjzWY4_scene_36,nVbIUDjzWY4_scene_108,0.9962310573083253,nVbIUDjzWY4_scene_37,0.9961584186248512,0_scene_3563,0.9955543363552022,nVbIUDjzWY4_scene_107,0.9948255139665219,nVbIUDjzWY4_scene_38,0.9943212798169391
tTx8mid-aq4_scene_3144,tTx8mid-aq4_scene_3178,0.9992176593747392,0_scene_3656,0.9987137309603757,tTx8mid-aq4_scene_3142,0.9984712791397113,tTx8mid-aq4_scene_3143,0.9978631734470728,tTx8mid-aq4_scene_3177,0.9976899822202931
nVbIUDjzWY4_scene_37,0_scene_3567,0.9989342137628046,0_scene_3563,0.9984764671616444,0_scene_3604,0.9979792534039258,0_scene_3603,0.9977053817333563,0_scene_3602,0.9972997091023048
tPwWU4fNH6c_scene_2305,tPwWU4fNH6c_scene_2306,0.9995729264474004,tPwWU4fNH6c_scene_2308,0.9988660345149373,tPwWU4fNH6c_scene_2307,0.9979880982155164,nssig0FNZVU_scene_566,0.996798097137796,nssig0FNZVU_scene_582,0.9964797965133914
nVbIUDjzWY4_scene_39,nVbIUDjzWY4_scene_41,0.9998404522809597,nVbIUDjzWY4_scene_55,0.9996130340195069,nVbIUDjzWY4_scene_62,0.9995570934233454,nVbIUDjzWY4_scene_63,0.9992089121450698,nVbIUDjzWY4_scene_126,0.9989526579598956
DUxVMAebfrM_scene_971,DUxVMAebfrM_scene_967,0.9998926947574364,DUxVMAebfrM_scene_968,0.998578243337594,0_scene_3579,0.9983763038316866,0_scene_3578,0.9980329984377512,0_scene_3577,0.9975063639393822
nVbIUDjzWY4_scene_38,nVbIUDjzWY4_scene_107,0.9997544331975491,nVbIUDjzWY4_scene_105,0.9987429137323405,nVbIUDjzWY4_scene_106,0.9986458341222935,nVbIUDjzWY4_scene_108,0.9985192086867938,nVbIUDjzWY4_scene_57,0.9981561958464793
nVbIUDjzWY4_scene_40,nVbIUDjzWY4_scene_114,0.9987036377903344,nVbIUDjzWY4_scene_55,0.9986656987567828,nVbIUDjzWY4_scene_125,0.9985749033539777,nVbIUDjzWY4_scene_61,0.9984240327519824,nVbIUDjzWY4_scene_39,0.9982459389903499
UHA1Q5JK3_scene_1177,UHA1Q5JK3_scene_1178,0.9998459708854028,nssig0FNZVU_scene_618,0.998678439783903,nssig0FNZVU_scene_616,0.9953837433855203,UHA1Q5JK3_scene_1279,0.9948282554114154,nssig0FNZVU_scene_619,0.9945122855335546
RAidUDTPZ-k_scene_473,RAidUDTPZ-k_scene_490,0.9989078023973171,RAidUDTPZ-k_scene_489,0.9972339183013642,RAidUDTPZ-k_scene_488,0.997063535110921,RAidUDTPZ-k_scene_474,0.996998080500098,RAidUDTPZ-k_scene_475,0.9949440299906457
gUV6SfVV7Kw_scene_1511,gUV6SfVV7Kw_scene_1512,0.9999245866497616,gUV6SfVV7Kw_scene_1513,0.9997449801441388,Omkztpc633o_scene_2423,0.9987414512261518,Omkztpc633o_scene_2422,0.9979450291031778,Omkztpc633o_scene_2421,0.9976006681600695
nVbIUDjzWY4_scene_41,nVbIUDjzWY4_scene_39,0.9998404522809597,nVbIUDjzWY4_scene_62,0.9997617417310739,nVbIUDjzWY4_scene_63,0.9994354541236374,nVbIUDjzWY4_scene_42,0.9992535905528959,nVbIUDjzWY4_scene_59,0.9991118436965052
nVbIUDjzWY4_scene_43,nVbIUDjzWY4_scene_44,0.9992664489674439,nVbIUDjzWY4_scene_45,0.9986904959614377,nVbIUDjzWY4_scene_40,0.9981476997330934,nVbIUDjzWY4_scene_55,0.9979668750189168,nVbIUDjzWY4_scene_42,0.9975908246776268
qouz8wlTuK8_scene_2039,qouz8wlTuK8_scene_2040,0.9947463315242057,CN5CZ827j1c_scene_1138,0.9851908481935137,qouz8wlTuK8_scene_2038,0.9843402469199614,qouz8wlTuK8_scene_2050,0.9838512727196607,qouz8wlTuK8_scene_2061,0.9769839022424269
nVbIUDjzWY4_scene_42,nVbIUDjzWY4_scene_59,0.9995216879280044,nVbIUDjzWY4_scene_62,0.9993710388854289,nVbIUDjzWY4_scene_41,0.9992535905528959,nVbIUDjzWY4_scene_60,0.9991045331083376,nVbIUDjzWY4_scene_63,0.9989665121398439
nVbIUDjzWY4_scene_44,nVbIUDjzWY4_scene_45,0.99954760506938,nVbIUDjzWY4_scene_43,0.9992664489674439,nVbIUDjzWY4_scene_61,0.9975007260400587,nVbIUDjzWY4_scene_40,0.9973140845467602,nVbIUDjzWY4_scene_42,0.9970961628070182
QsgohTGrI58_scene_1773,H3rQxlJm75c_scene_1420,0.9925641696780035,H3rQxlJm75c_scene_1419,0.9920639187176079,EyP3HVhg1u0_scene_307,0.9916502983367451,H3rQxlJm75c_scene_1421,0.9898358235030048,H3rQxlJm75c_scene_1410,0.9889721083118632
m2YyhYyleII_scene_684,m2YyhYyleII_scene_683,0.9988588408847959,OW2d0-wIECc_scene_3373,0.9969670492961386,m2YyhYyleII_scene_687,0.9961264803658461,m2YyhYyleII_scene_686,0.995849209070708,m2YyhYyleII_scene_685,0.9941468082203334
nVbIUDjzWY4_scene_46,nVbIUDjzWY4_scene_47,0.999812093242152,nVbIUDjzWY4_scene_29,0.9989492507345858,nVbIUDjzWY4_scene_48,0.9987545970383511,nVbIUDjzWY4_scene_117,0.9980850600994637,nVbIUDjzWY4_scene_115,0.9963329532675169
xW-tuKGhs8I_scene_3221,xW-tuKGhs8I_scene_3220,0.9979817414550474,UHA1Q5JK3_scene_1272,0.9965037562593074,UHA1Q5JK3_scene_1232,0.996481587338591,UHA1Q5JK3_scene_1233,0.9954139904827515,xW-tuKGhs8I_scene_3222,0.995284538148906
nVbIUDjzWY4_scene_45,nVbIUDjzWY4_scene_44,0.99954760506938,nVbIUDjzWY4_scene_43,0.9986904959614377,nVbIUDjzWY4_scene_30,0.9979537726786702,nVbIUDjzWY4_scene_61,0.9974662491168396,nVbIUDjzWY4_scene_40,0.9974478893722623
WFr0je02Nzc_scene_1739,WFr0je02Nzc_scene_1740,0.9969381813519536,WFr0je02Nzc_scene_1738,0.9961399286250529,WFr0je02Nzc_scene_1704,0.9946948854904998,WFr0je02Nzc_scene_1706,0.9944543650526279,WFr0je02Nzc_scene_1689,0.993640912520138
CN5CZ827j1c_scene_1129,CN5CZ827j1c_scene_1128,0.9837333030869587,CN5CZ827j1c_scene_1130,0.9781621405068199,H3rQxlJm75c_scene_1454,0.9771981365464615,H3rQxlJm75c_scene_1445,0.976004317551569,pHxYQS5MVv4_scene_2267,0.9714432011812492
nVbIUDjzWY4_scene_47,nVbIUDjzWY4_scene_46,0.999812093242152,nVbIUDjzWY4_scene_48,0.9989270794750498,nVbIUDjzWY4_scene_29,0.9984245764304603,nVbIUDjzWY4_scene_117,0.9984185466303008,nVbIUDjzWY4_scene_31,0.9961110180467645
Omkztpc633o_scene_2419,Omkztpc633o_scene_2418,0.9993440902736623,Omkztpc633o_scene_2378,0.9975109518057784,Omkztpc633o_scene_2417,0.9962517946278041,Omkztpc633o_scene_2432,0.9959243028076777,Omkztpc633o_scene_2379,0.9957136676607762
